"","date","time","lat","long","tags","url","user_id","username"
"111",2019-12-28,"14:28:41",41.8654424670839,-87.8128187950276,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577561321.985683_DD110B74-7771-4273-B097-E4E7356C6E4C.jpg",73940,"unknown_user_8"
"112",2019-12-28,"14:28:43",41.8654424670839,-87.8128187950276,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577561323.787167_C5F4394E-96ED-4D15-9551-82C458CC05D2.jpg",73940,"unknown_user_8"
"113",2019-12-28,"14:29:07",41.86546731762,-87.8128207361819,"packaging","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577561347.190568_FCF93B06-0A40-427C-91DE-2B833A6692A3.jpg",73940,"unknown_user_8"
"114",2019-12-28,"14:28:26",41.8652475207765,-87.8127615147305,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577561306.87848_578B4C11-8505-4D1B-991E-34309A911B37.jpg",73940,"unknown_user_8"
"115",2019-12-28,"14:28:39",41.8654424670839,-87.8128187950276,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577561319.692667_F37B1767-DCDB-4222-9BB1-0FC5EE3E2D43.jpg",73940,"unknown_user_8"
"116",2019-12-28,"14:26:28",41.8653306815853,-87.8137173898553,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577561188.071931_78C4E2B6-7921-45F5-B431-52776C8B4356.jpg",73940,"unknown_user_8"
"117",2019-12-28,"14:25:03",41.8652054871143,-87.8138475595956,"butt","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577561103.816255_27A547E1-425E-46BE-BD15-B17813B8CD9F.jpg",73940,"unknown_user_8"
"118",2019-12-28,"14:25:34",41.8652161857951,-87.8138809414272,"untagged","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577561134.473582_DB8BEDE4-6B43-4AB3-8820-1797391C4762.jpg",73940,"unknown_user_8"
"119",2019-12-28,"14:25:41",41.8651681802287,-87.8138682970173,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577561141.500396_307CD870-D21F-43D9-A48E-64149E608816.jpg",73940,"unknown_user_8"
"120",2019-12-28,"14:25:48",41.8651780574774,-87.8138536484736,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577561148.4789782_02AD6736-4283-46E1-9770-77F2793F580B.jpg",73940,"unknown_user_8"
"121",2019-12-28,"14:25:53",41.8652135732509,-87.8138443778807,"gum","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577561153.1876678_CB6B8D6F-1F37-47AE-8A18-E07CF09D318B.jpg",73940,"unknown_user_8"
"122",2019-12-28,"14:25:54",41.8652077064246,-87.8138507664146,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577561154.850589_BA960EB0-E9EA-4838-94D2-DF97623AA56E.jpg",73940,"unknown_user_8"
"123",2019-12-28,"14:15:11",41.8653882585954,-87.8126908574143,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560511.7406468_C2987519-3056-40F7-AF96-065CBC768C7D.jpg",73940,"unknown_user_8"
"124",2019-12-28,"14:15:32",41.8653240102155,-87.8128295612526,"bag","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560532.8083692_7518465E-221C-4589-B9A7-F08107C0F47E.jpg",73940,"unknown_user_8"
"125",2019-12-28,"14:15:50",41.8653333859424,-87.8128790211244,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560550.222484_0AE4D3C5-8FF2-4692-8C7E-FB2B9A64D681.jpg",73940,"unknown_user_8"
"126",2019-12-28,"14:15:55",41.8651528354094,-87.8128425552484,"label","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560555.2408419_D740DE07-F2AF-4640-B9BD-C011E86C1A3C.jpg",73940,"unknown_user_8"
"127",2019-12-28,"14:16:02",41.8652542941088,-87.8128540394888,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560562.8581948_25C316A1-1CF4-4DD9-8064-0F4F05643542.jpg",73940,"unknown_user_8"
"128",2019-12-28,"14:16:08",41.8652228822914,-87.8129287691232,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560568.8028789_4577E378-CF56-40F7-9B2C-96AC16B1B403.jpg",73940,"unknown_user_8"
"129",2019-12-28,"14:16:12",41.8651744337987,-87.8129548221935,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560572.545171_9EBF2DAB-F461-4B3C-B846-5B54C0E082E8.jpg",73940,"unknown_user_8"
"130",2019-12-28,"14:16:15",41.8651608965623,-87.8129391960365,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560575.063603_65FF5619-F2E4-401E-8DCC-4A7EA4447E5B.jpg",73940,"unknown_user_8"
"131",2019-12-28,"14:16:20",41.8651325343507,-87.813016471674,"snack","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560580.815545_40E7DF1E-8AEF-40E9-9AFD-318EC7D3B03C.jpg",73940,"unknown_user_8"
"132",2019-12-28,"14:16:22",41.8651353663379,-87.8129952022915,"straw","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560582.6494021_66AB60E0-F90B-4DA2-8488-A53446469371.jpg",73940,"unknown_user_8"
"133",2019-12-28,"14:16:33",41.8652192025695,-87.8130372721576,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560593.984803_A0D0CDC5-9CA9-4508-81B7-33DF447B04B3.jpg",73940,"unknown_user_8"
"134",2019-12-28,"14:16:45",41.8653265143237,-87.813069851562,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560605.140926_7FCB0619-8081-4D07-AB6A-4D01E3A3A998.jpg",73940,"unknown_user_8"
"135",2019-12-28,"14:16:59",41.8653104684501,-87.8130730855477,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560619.961296_636E9477-0624-48F3-96A6-A5877ED5D21E.jpg",73940,"unknown_user_8"
"136",2019-12-28,"14:17:01",41.8653151172808,-87.8130658429371,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560621.8380961_605EFF38-BDCA-45C1-AAE5-E742B18D9B9C.jpg",73940,"unknown_user_8"
"137",2019-12-28,"14:17:09",41.865322998769,-87.8130428380893,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560629.623204_28081FA4-3DE5-4A6E-84FA-325487999BA5.jpg",73940,"unknown_user_8"
"138",2019-12-28,"14:17:12",41.8653112491211,-87.8130421430512,"sock","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560632.925199_32DDE940-C580-4E61-A4A6-64B83F8069FB.jpg",73940,"unknown_user_8"
"139",2019-12-28,"14:17:26",41.8653329880997,-87.8130785612663,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560646.764422_103CE6E8-BCB6-4DC3-B8AE-1112BAF50073.jpg",73940,"unknown_user_8"
"140",2019-12-28,"14:17:30",41.8651664668689,-87.8131308847694,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560650.731522_E851157E-6D23-4A29-8E29-1C63C09172B8.jpg",73940,"unknown_user_8"
"141",2019-12-28,"14:17:38",41.865215745497,-87.8131585219488,"label","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560658.47766_9CC686D2-6EEE-4132-8C21-A1DEB2636C93.jpg",73940,"unknown_user_8"
"142",2019-12-28,"14:17:50",41.8652821230611,-87.8131761304538,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560670.615665_AC3A65DA-3781-4BAB-A49F-9C0F677B66B5.jpg",73940,"unknown_user_8"
"143",2019-12-28,"14:17:58",41.8653233197555,-87.8132032797501,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560678.912663_78408E57-6ABB-474C-9FE7-3A7B02FDB7BB.jpg",73940,"unknown_user_8"
"144",2019-12-28,"14:18:06",41.8653078821334,-87.8132220391426,"tag","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560686.556411_CDA0D978-1958-47B2-BF8C-79A8E154A570.jpg",73940,"unknown_user_8"
"145",2019-12-28,"14:18:12",41.8652883790261,-87.8132402324937,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560692.034048_A1B1F4BA-0E55-4BDF-8150-05C96C3276C7.jpg",73940,"unknown_user_8"
"146",2019-12-28,"14:18:48",41.8651024716062,-87.813372762932,"sheet","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560728.649225_02B19FDB-48F9-492F-8E46-35B876552F28.jpg",73940,"unknown_user_8"
"147",2019-12-28,"14:18:54",41.8651505759347,-87.8133726350023,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560734.4432368_D6A4E1CE-F929-41A0-BAB8-85090C4B79D4.jpg",73940,"unknown_user_8"
"148",2019-12-28,"14:19:02",41.8652206529412,-87.8133819785902,"beer","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560742.160396_61A4E663-CA1F-41C7-8EA5-35ED86BF7A91.jpg",73940,"unknown_user_8"
"149",2019-12-28,"14:19:04",41.8653504364136,-87.813325291387,"beer","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560744.4863958_B25F45A8-6AA5-4727-B8A1-1918467F0769.jpg",73940,"unknown_user_8"
"150",2019-12-28,"14:19:08",41.8653438834797,-87.8133073344586,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560748.039284_35E078F2-3C0B-4C1E-BAD5-63C6CA0393F9.jpg",73940,"unknown_user_8"
"151",2019-12-28,"14:19:09",41.8653317245591,-87.8133024871402,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560749.654999_385EBC86-644F-40FD-A281-BA4FF5E5E1EE.jpg",73940,"unknown_user_8"
"152",2019-12-28,"14:19:10",41.8653272487021,-87.8132911418373,"straw","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560750.989777_8E797D37-C136-4D20-B53D-6A8968AF15FA.jpg",73940,"unknown_user_8"
"153",2019-12-28,"14:19:15",41.8653363334406,-87.8132979489073,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560755.532115_E1517467-F3CA-4351-9DAB-0BCFA40F0002.jpg",73940,"unknown_user_8"
"154",2019-12-28,"14:19:38",41.8653833467973,-87.8132999263811,"giftwrap","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560778.656451_6E9568D6-5B3C-482C-8C39-6359E337C1CA.jpg",73940,"unknown_user_8"
"155",2019-12-28,"14:20:01",41.8653599160859,-87.8133390661886,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560801.765301_49C37B77-D6E1-40D4-B2E9-FB6F3E0E9B02.jpg",73940,"unknown_user_8"
"156",2019-12-28,"14:20:18",41.8653746674075,-87.8133626991513,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560818.646154_ED5F5D9A-3486-49FA-84C5-4D18AF2B15D6.jpg",73940,"unknown_user_8"
"157",2019-12-28,"14:20:44",41.8653302950511,-87.813427584772,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560844.347962_2612E86C-2E78-4ED9-8FA1-F7A578C1F460.jpg",73940,"unknown_user_8"
"158",2019-12-28,"14:21:13",41.8652676279433,-87.8136182338975,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560873.842352_827E1676-7E14-4377-8714-06A94A30628A.jpg",73940,"unknown_user_8"
"159",2019-12-28,"14:21:17",41.865280126486,-87.8136154300797,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560877.34345_1BB1945C-592B-4C66-934D-ABD0736C5BFD.jpg",73940,"unknown_user_8"
"160",2019-12-28,"14:21:19",41.8652799979137,-87.8136019290791,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560879.369608_A1A86563-D900-4FDA-9041-50EF44A3315C.jpg",73940,"unknown_user_8"
"161",2019-12-28,"14:21:22",41.8652887441034,-87.8135921888133,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560882.112144_B63B8EB5-6930-4D28-BEF9-7BCD386DFABE.jpg",73940,"unknown_user_8"
"162",2019-12-28,"14:21:31",41.8652745752188,-87.8136367639249,"straw","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560891.39083_3EA8C6A3-4B37-48CA-A717-1BE179231804.jpg",73940,"unknown_user_8"
"163",2019-12-28,"14:21:41",41.8652832238103,-87.813640555347,"envelope","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560901.110188_D97793B4-BC68-4FE0-ABFD-2509FD540DA4.jpg",73940,"unknown_user_8"
"164",2019-12-28,"14:21:47",41.8653021242839,-87.8136262216915,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560907.697274_6C252FC3-6FC9-493F-99D4-39255D923E7D.jpg",73940,"unknown_user_8"
"165",2019-12-28,"14:21:58",41.8652895073157,-87.8136263386391,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560918.0576758_FA4BB1BF-8CCC-485C-89ED-E5E6A2D66192.jpg",73940,"unknown_user_8"
"166",2019-12-28,"14:22:11",41.8652843736086,-87.8137193532768,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560931.9039068_5A3E65F2-F8EA-47BD-BAA0-AD899E88482D.jpg",73940,"unknown_user_8"
"167",2019-12-28,"14:22:18",41.8652681437325,-87.8136908757239,"milkyway","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560938.023865_B449179F-CC2A-43A6-BB15-795C3D1C0C1C.jpg",73940,"unknown_user_8"
"168",2019-12-28,"14:22:20",41.8652626918921,-87.8136724877582,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560940.699699_5822E271-2EBC-494B-B379-DEC759943C7A.jpg",73940,"unknown_user_8"
"169",2019-12-28,"14:22:27",41.8652638013978,-87.8137148547249,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560947.734437_F813AEC8-0C22-41E6-8A88-11EEB4AD2167.jpg",73940,"unknown_user_8"
"170",2019-12-28,"14:22:45",41.8652517855324,-87.8138249371757,"holder","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560965.451569_09CAA4EE-DB12-4FF1-A441-3DEE697917B2.jpg",73940,"unknown_user_8"
"171",2019-12-28,"14:22:42",41.8652375704248,-87.8138205573218,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560962.234109_E1A2EA25-48E7-4B6E-B25E-91882BC3D2A9.jpg",73940,"unknown_user_8"
"172",2019-12-28,"14:23:06",41.865232464169,-87.8138371666383,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560986.1598601_CDE611B4-E150-4F8A-8390-56F100E4DFE7.jpg",73940,"unknown_user_8"
"173",2019-12-28,"14:24:15",41.8652415509661,-87.8138662663139,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577561055.5331612_E5110802-C473-4211-808D-0F9F2AC2F6ED.jpg",73940,"unknown_user_8"
"174",2019-12-28,"14:24:25",41.8652716978212,-87.8138494864379,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577561065.121911_226E5BF8-7B74-4943-81B7-D047319A2834.jpg",73940,"unknown_user_8"
"175",2019-12-28,"14:24:35",41.8652480175734,-87.8137520585522,"target","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577561075.541007_82F0ADC9-4E75-4033-85CF-5B92FC1C898E.jpg",73940,"unknown_user_8"
"176",2019-12-28,"14:22:52",41.8652550808824,-87.8138505889376,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560972.2052112_6BB4C7D3-EFC0-49C3-9139-EA6A838A5EA5.jpg",73940,"unknown_user_8"
"177",2019-12-28,"14:23:10",41.865283686581,-87.813835830011,"drink","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560990.935817_44161D9D-598B-4219-A7A6-FC9F09C715D7.jpg",73940,"unknown_user_8"
"178",2019-12-28,"14:23:15",41.8652876994755,-87.8138439863465,"papertowel","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560995.654903_F2D4DB15-5F3D-49D1-890F-D563ABC528F6.jpg",73940,"unknown_user_8"
"179",2019-12-28,"14:23:35",41.8652471074588,-87.813859939234,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577561015.845264_953B3A83-E5BE-46D9-BE67-12249BC244F4.jpg",73940,"unknown_user_8"
"180",2019-12-28,"14:23:17",41.8652914772769,-87.81385615752,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560997.8468199_114C59FE-5A05-4E5C-B85F-8FDF0A844161.jpg",73940,"unknown_user_8"
"181",2019-12-28,"14:23:28",41.8652665192803,-87.8138271358829,"cardboard","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577561008.9760299_AAED5FCF-4F20-4AE3-88BA-14F2C00F2F9B.jpg",73940,"unknown_user_8"
"182",2019-12-28,"14:24:47",41.865290140417,-87.8137552975209,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577561087.828395_CA079D0C-B1F1-4568-AF60-042926EC8941.jpg",73940,"unknown_user_8"
"183",2019-12-28,"14:24:12",41.8652420646876,-87.8138649237293,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577561052.458449_CD104E6C-8EAE-4836-8921-B87570E42720.jpg",73940,"unknown_user_8"
"184",2019-12-28,"14:23:55",41.8652436674655,-87.8138790094095,"candy","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577561035.476588_98D6B6AA-2894-4358-8CC1-1735053520F8.jpg",73940,"unknown_user_8"
"185",2019-12-28,"14:24:01",41.8652240628997,-87.8139198040802,"bag","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577561041.621253_A7375429-F6C3-44E8-8EA0-C1F88AF6A9C5.jpg",73940,"unknown_user_8"
"186",2019-12-28,"14:24:07",41.8652147547163,-87.8138961502415,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577561047.723095_ABE49CB7-00C4-4EF4-97CC-E1C589CA22D0.jpg",73940,"unknown_user_8"
"187",2019-12-28,"14:12:40",41.865662726032,-87.8127172076696,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560360.333146_8199347A-D39C-4E20-BE29-569D85061A66.jpg",73940,"unknown_user_8"
"188",2019-12-28,"14:12:38",41.8656734038821,-87.8127296191805,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560358.59143_6FADE8D7-2CDB-407A-BFCD-6555D4E08402.jpg",73940,"unknown_user_8"
"189",2019-12-28,"14:10:20",41.8659446204568,-87.8127493395821,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560220.3225532_6BFE3941-1E72-49E9-9516-E7D5A402271A.jpg",73940,"unknown_user_8"
"190",2019-12-28,"14:13:44",41.8656205262509,-87.8127795683908,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560424.988405_B0CB74BB-A90F-4C0C-8738-AE49F5D596EF.jpg",73940,"unknown_user_8"
"191",2019-12-28,"14:11:01",41.8658278290041,-87.8127020912452,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560261.5306401_BD7A9486-50C9-45F3-91FD-BC63CAB6D3A3.jpg",73940,"unknown_user_8"
"192",2019-12-28,"14:11:05",41.8658154291118,-87.8127268305545,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560265.673908_578E74A7-67F0-469A-8E32-CCCB0EBCC0DD.jpg",73940,"unknown_user_8"
"193",2019-12-28,"14:10:35",41.8659225089374,-87.8127510553118,"receipt","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560235.177773_10BA9801-7247-4169-B013-6EF878061CF9.jpg",73940,"unknown_user_8"
"194",2019-12-28,"14:11:13",41.8657792305055,-87.8127203362782,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560273.286304_27324B89-7F87-4FB5-A8F9-72A40FA89FA1.jpg",73940,"unknown_user_8"
"195",2019-12-28,"14:14:01",41.8655652898656,-87.8127575230062,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560441.826271_726A2956-CE39-4A55-88B7-87FD88247EAC.jpg",73940,"unknown_user_8"
"196",2019-12-28,"14:13:55",41.865515993432,-87.8128044721021,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560435.090053_721951DB-4445-450B-8D22-A6A309974D04.jpg",73940,"unknown_user_8"
"197",2019-12-28,"14:11:29",41.8656525963341,-87.8128044902863,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560289.923562_0A8920A8-8D36-4F64-8978-1E340E772C61.jpg",73940,"unknown_user_8"
"198",2019-12-28,"14:11:38",41.8657606226111,-87.8127753640044,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560298.6435199_0D2A83F2-AB96-4FB2-AA9B-3A0E58BD4B5A.jpg",73940,"unknown_user_8"
"199",2019-12-28,"14:12:11",41.865744776497,-87.8128223498115,"sheet","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560331.8569078_6E997AFE-4B5C-4F2F-9E45-EF976692B23B.jpg",73940,"unknown_user_8"
"200",2019-12-28,"14:11:53",41.8657371634511,-87.8127960564045,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560313.6144052_7D1C4E69-6F84-411F-8B3F-877BAEC69A61.jpg",73940,"unknown_user_8"
"201",2019-12-28,"14:12:04",41.8657339926099,-87.8128521296133,"dumdums","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560324.720522_2DB209F6-39AD-4E57-88A4-6591579D32E0.jpg",73940,"unknown_user_8"
"202",2019-12-28,"14:12:33",41.8656859226399,-87.8127330296354,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560353.839257_87E039ED-17FE-4668-864E-99B47E47D6F6.jpg",73940,"unknown_user_8"
"203",2019-12-28,"14:12:52",41.8656600730061,-87.812774442753,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560372.8809009_27907223-3E21-49EF-88D3-E2A5A6E17B16.jpg",73940,"unknown_user_8"
"204",2019-12-28,"14:13:18",41.8656922043222,-87.8127388523375,"livingfresh","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560398.1914039_5B01AD02-7CA4-4A05-9714-63F388FAD63F.jpg",73940,"unknown_user_8"
"205",2019-12-28,"14:13:36",41.8656493346884,-87.812744893461,"tobacco","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560416.023128_D957F6F4-7B27-4309-9A54-9701A83596A5.jpg",73940,"unknown_user_8"
"206",2019-12-28,"14:13:29",41.8656853432562,-87.812729972426,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560409.7027988_B6E04E66-A4EB-40C5-A2AD-B42CE40B8601.jpg",73940,"unknown_user_8"
"207",2019-12-28,"14:14:19",41.8655045700044,-87.8128030878944,"candy","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577560459.158773_9B587E7E-A08B-48B2-ACBA-A101ADAD8C93.jpg",73940,"unknown_user_8"
